date	time	s50	s100	s200
29/08/2015	10:21:00	98.4	1.6	0
29/08/2015	10:20:00	97.98	2.02	0
29/08/2015	10:19:00	97.42	2.35	0.22
29/08/2015	10:18:00	97.47	2.53	0
29/08/2015	10:17:00	97.87	2.13	0
29/08/2015	10:16:00	97.99	2.01	0
29/08/2015	10:15:00	97.84	2.16	0
29/08/2015	10:14:00	97.87	2.13	0
29/08/2015	10:13:00	98.06	1.94	0
29/08/2015	10:12:00	97.57	2.43	0
29/08/2015	10:11:00	97.59	2.41	0
29/08/2015	10:10:00	97.78	2.22	0
29/08/2015	10:09:00	98.37	1.63	0
29/08/2015	10:08:00	97.41	2.59	0
29/08/2015	10:07:00	97.78	2.22	0
29/08/2015	10:06:00	98.31	1.69	0
29/08/2015	10:05:00	97.25	2.75	0
29/08/2015	10:04:00	97.83	2.17	0
29/08/2015	10:03:00	98.1	1.9	0
29/08/2015	10:02:00	97.69	2.31	0
29/08/2015	10:01:00	98.11	1.89	0
29/08/2015	10:00:00	98.19	1.81	0
29/08/2015	09:59:00	98.21	1.79	0
29/08/2015	09:58:00	97.89	2.11	0
29/08/2015	09:57:00	97.87	2.13	0
29/08/2015	09:56:00	97.77	2.23	0
29/08/2015	09:55:00	97.79	2.21	0
29/08/2015	09:54:00	98.48	1.52	0
29/08/2015	09:53:00	98.53	1.47	0
29/08/2015	09:52:00	98.6	1.4	0
29/08/2015	09:51:00	97.87	2.13	0
29/08/2015	09:50:00	98.58	1.42	0
29/08/2015	09:49:00	98.3	1.7	0
29/08/2015	09:48:00	98.1	1.9	0
29/08/2015	09:47:00	98.3	1.7	0
29/08/2015	09:46:00	97.82	2.18	0
29/08/2015	09:45:00	97.77	2.23	0
29/08/2015	09:44:00	98.24	1.76	0
29/08/2015	09:43:00	98.18	1.82	0
29/08/2015	09:42:00	98.14	1.86	0
29/08/2015	09:41:00	98.45	1.55	0
29/08/2015	09:40:00	97.88	2.12	0
29/08/2015	09:39:00	98.41	1.59	0
29/08/2015	09:38:00	98.26	1.74	0
29/08/2015	09:37:00	97.71	2.29	0
29/08/2015	09:36:00	97.73	2.27	0
29/08/2015	09:35:00	98.21	1.79	0
29/08/2015	09:34:00	98.26	1.74	0
29/08/2015	09:33:00	98.23	1.77	0
29/08/2015	09:32:00	98.31	1.69	0
29/08/2015	09:31:00	98.68	1.32	0
29/08/2015	09:30:00	98.28	1.72	0
29/08/2015	09:29:00	98.48	1.52	0
29/08/2015	09:28:00	97.72	2.28	0
29/08/2015	09:27:00	98.46	1.54	0
29/08/2015	09:26:00	98.23	1.77	0
29/08/2015	09:25:00	98	2	0
29/08/2015	09:24:00	98.19	1.81	0
29/08/2015	09:23:00	98.33	1.67	0
29/08/2015	09:22:00	98.81	1.19	0
29/08/2015	09:21:00	98.24	1.76	0
29/08/2015	09:20:00	97.57	2.43	0
29/08/2015	09:19:00	98.45	1.55	0
29/08/2015	09:18:00	98.86	1.14	0
29/08/2015	09:17:00	97.93	2.07	0
29/08/2015	09:16:00	98.42	1.58	0
29/08/2015	09:15:00	98.92	1.08	0
29/08/2015	09:14:00	98.06	1.94	0
29/08/2015	09:13:00	97.67	2.33	0
29/08/2015	09:12:00	97.3	2.7	0
29/08/2015	09:11:00	98.4	1.6	0
29/08/2015	09:10:00	98	2	0
29/08/2015	09:09:00	97.65	2.35	0
29/08/2015	09:08:00	98.02	1.98	0
29/08/2015	09:07:00	97.44	2.56	0
29/08/2015	09:06:00	97.43	2.57	0
29/08/2015	09:05:00	98.39	1.61	0
29/08/2015	09:04:00	98.04	1.96	0
29/08/2015	09:03:00	97.34	2.66	0
29/08/2015	09:02:00	97.84	2.16	0
29/08/2015	09:01:00	97.63	2.37	0
29/08/2015	09:00:00	97.61	2.39	0
28/08/2015	17:00:00	95.17	4.83	0
28/08/2015	16:59:00	95.87	4.13	0
28/08/2015	16:58:00	95.31	4.66	0.04
28/08/2015	16:57:00	95.51	4.45	0.04
28/08/2015	16:56:00	95.22	4.71	0.07
28/08/2015	16:55:00	96.28	3.72	0
28/08/2015	16:54:00	95.6	4.33	0.07
28/08/2015	16:53:00	96.63	3.37	0
28/08/2015	16:52:00	95.5	4.5	0
28/08/2015	16:51:00	95.47	4.47	0.07
28/08/2015	16:50:00	96.22	3.67	0.11
28/08/2015	16:49:00	96.47	3.5	0.03
28/08/2015	16:48:00	96.32	3.65	0.04
28/08/2015	16:47:00	94.88	5.12	0
28/08/2015	16:46:00	94.5	5.43	0.07
28/08/2015	16:45:00	95.09	4.78	0.13
28/08/2015	16:44:00	94.97	4.86	0.17
28/08/2015	16:43:00	95.68	4.28	0.03
28/08/2015	16:42:00	95.1	4.86	0.03
28/08/2015	16:41:00	95.79	4.14	0.07
28/08/2015	16:40:00	94.78	4.6	0.31
28/08/2015	16:39:00	96.4	3.6	0
28/08/2015	16:38:00	95.76	4.07	0.17
28/08/2015	16:37:00	95.74	4.19	0.07
28/08/2015	16:36:00	95.21	4.79	0
28/08/2015	16:35:00	95.9	4.1	0
28/08/2015	16:34:00	94.23	5.57	0.19
28/08/2015	16:33:00	94.33	5.64	0.03
28/08/2015	16:32:00	94.39	5.48	0.13
28/08/2015	16:31:00	95.1	4.87	0.03
28/08/2015	16:30:00	94.21	5.64	0.15
28/08/2015	16:29:00	95.22	4.78	0
28/08/2015	16:28:00	94.42	5.49	0.09
28/08/2015	16:27:00	94.73	5.27	0
28/08/2015	16:26:00	95.12	4.66	0.22
28/08/2015	16:25:00	96.11	3.86	0.03
28/08/2015	16:24:00	95.46	4.51	0.03
28/08/2015	16:23:00	94.7	5.27	0.03
28/08/2015	16:22:00	94.49	5.22	0.29
28/08/2015	16:21:00	94.97	5.03	0
28/08/2015	16:20:00	94.65	5.04	0.31
28/08/2015	16:19:00	94.91	5.09	0
28/08/2015	16:18:00	93.52	6.35	0.12
28/08/2015	16:17:00	94.39	5.58	0.03
28/08/2015	16:16:00	94.54	5.43	0.03
28/08/2015	16:15:00	94.38	5.53	0.09
28/08/2015	16:14:00	94.85	5.12	0.03
28/08/2015	16:13:00	94.6	5.34	0.06
28/08/2015	16:12:00	95.31	4.66	0.03
28/08/2015	16:11:00	95.25	4.75	0
28/08/2015	16:10:00	93.33	6.58	0.09
28/08/2015	16:09:00	95.28	4.69	0.03
28/08/2015	16:08:00	93.95	5.83	0.22
28/08/2015	16:07:00	94.78	5.09	0.12
28/08/2015	16:06:00	94.36	5.61	0.03
28/08/2015	16:05:00	92.9	6.64	0.46
28/08/2015	16:04:00	94.47	5.5	0.03
28/08/2015	16:03:00	94.52	5.17	0.31
28/08/2015	16:02:00	94.86	5.08	0.06
28/08/2015	16:01:00	95.42	4.58	0
28/08/2015	16:00:00	93.42	6.37	0.2
28/08/2015	15:59:00	94.64	5.27	0.09
28/08/2015	15:58:00	94.29	5.62	0.09
28/08/2015	15:57:00	94.65	5.23	0.12
28/08/2015	15:56:00	94.74	5.26	0
28/08/2015	15:55:00	94.74	5.17	0.09
28/08/2015	15:54:00	94.61	5.15	0.24
28/08/2015	15:53:00	94.54	5.36	0.09
28/08/2015	15:52:00	93.78	6.22	0
28/08/2015	15:51:00	95.1	4.9	0
28/08/2015	15:50:00	93.92	5.8	0.28
28/08/2015	15:49:00	93.6	6.06	0.34
28/08/2015	15:48:00	94.74	5.16	0.09
28/08/2015	15:47:00	93.72	6.16	0.12
28/08/2015	15:46:00	93.79	6.09	0.12
28/08/2015	15:45:00	94.41	5.56	0.03
28/08/2015	15:44:00	94.67	5.3	0.03
28/08/2015	15:43:00	94.45	5.41	0.15
28/08/2015	15:42:00	94.73	5.06	0.21
28/08/2015	15:41:00	94.49	5.45	0.06
28/08/2015	15:40:00	94.96	5.01	0.03
28/08/2015	15:39:00	94.89	4.93	0.18
28/08/2015	15:38:00	91.49	6.38	2.04
28/08/2015	15:37:00	94.87	4.86	0.27
28/08/2015	15:36:00	94.43	5.3	0.27
28/08/2015	15:35:00	94.07	5.66	0.26
28/08/2015	15:34:00	93.73	6.12	0.15
28/08/2015	15:33:00	95.17	4.77	0.06
28/08/2015	15:32:00	93.59	6.18	0.23
28/08/2015	15:31:00	93.27	6.54	0.19
28/08/2015	15:30:00	93.37	6.4	0.23
28/08/2015	15:29:00	93.57	6.24	0.2
28/08/2015	15:28:00	95.32	4.65	0.03
28/08/2015	15:27:00	94.9	4.75	0.35
28/08/2015	15:26:00	94.11	5.74	0.15
28/08/2015	15:25:00	94.62	5.17	0.21
28/08/2015	15:24:00	94.93	4.92	0.15
28/08/2015	15:23:00	94.51	5.4	0.09
28/08/2015	15:22:00	93.66	6.16	0.18
28/08/2015	15:21:00	94.23	5.57	0.2
28/08/2015	15:20:00	95.05	4.86	0.09
28/08/2015	15:19:00	94.04	5.93	0.03
28/08/2015	15:18:00	93.72	5.99	0.29
28/08/2015	15:17:00	94.17	5.59	0.24
28/08/2015	15:16:00	93.89	5.82	0.29
28/08/2015	15:15:00	94.36	5.53	0.12
28/08/2015	15:14:00	93.46	5.97	0.57
28/08/2015	15:13:00	94.51	5.35	0.14
28/08/2015	15:12:00	93.47	6.12	0.4
28/08/2015	15:11:00	94.51	5.37	0.12
28/08/2015	15:10:00	94.47	5.3	0.23
28/08/2015	15:09:00	94.1	5.73	0.17
28/08/2015	15:08:00	95.25	4.73	0.03
28/08/2015	15:07:00	94.56	5.38	0.06
28/08/2015	15:06:00	93.33	6.56	0.11
28/08/2015	15:05:00	94.65	5.27	0.09
28/08/2015	15:04:00	92.87	6.7	0.43
28/08/2015	15:03:00	93.54	5.84	0.62
28/08/2015	15:02:00	93.28	6.45	0.27
28/08/2015	15:01:00	92.66	7.04	0.3
28/08/2015	15:00:00	92.22	7.22	0.56
28/08/2015	14:59:00	94.07	5.79	0.14
28/08/2015	14:58:00	93.51	6.03	0.46
28/08/2015	14:57:00	93.85	6.01	0.14
28/08/2015	14:56:00	94.56	5.08	0.36
28/08/2015	14:55:00	90.98	8.12	0.81
28/08/2015	14:54:00	94.47	5.39	0.14
28/08/2015	14:53:00	94.71	5.12	0.17
28/08/2015	14:52:00	94.25	5.55	0.2
28/08/2015	14:51:00	93.44	6.3	0.26
28/08/2015	14:50:00	94.75	5.05	0.2
28/08/2015	14:49:00	95.02	4.87	0.11
28/08/2015	14:48:00	93.99	5.79	0.23
28/08/2015	14:47:00	94.35	5.6	0.06
28/08/2015	14:46:00	94.45	5.49	0.06
28/08/2015	14:45:00	94.11	5.64	0.25
28/08/2015	14:44:00	94.15	5.79	0.05
28/08/2015	14:43:00	93.71	6.18	0.11
28/08/2015	14:42:00	93.15	6.36	0.49
28/08/2015	14:41:00	94.17	5.71	0.12
28/08/2015	14:40:00	93.99	5.6	0.41
28/08/2015	14:39:00	94.08	5.78	0.14
28/08/2015	14:38:00	94.16	5.84	0
28/08/2015	14:37:00	93.57	6.11	0.32
28/08/2015	14:36:00	95.48	4.52	0
28/08/2015	14:35:00	94.13	5.56	0.31
28/08/2015	14:34:00	94.33	5.61	0.06
28/08/2015	14:33:00	93.01	6.62	0.37
28/08/2015	14:32:00	94	5.95	0.06
28/08/2015	14:31:00	93.2	6.69	0.11
28/08/2015	14:30:00	92.51	7.28	0.21
28/08/2015	14:29:00	94.12	5.71	0.17
28/08/2015	14:28:00	94.34	5.61	0.06
28/08/2015	14:27:00	94.35	5.54	0.11
28/08/2015	14:26:00	93.91	6.06	0.03
28/08/2015	14:25:00	93.68	6.06	0.26
28/08/2015	14:24:00	92.26	7.46	0.28
28/08/2015	14:23:00	93.58	6.13	0.29
28/08/2015	14:22:00	93.22	6.67	0.11
28/08/2015	14:21:00	92.98	6.99	0.03
28/08/2015	14:20:00	93.41	6.42	0.17
28/08/2015	14:19:00	93.18	6.57	0.25
28/08/2015	14:18:00	93.35	6.51	0.14
28/08/2015	14:17:00	92.47	7.42	0.11
28/08/2015	14:16:00	85.14	7.29	1.11
28/08/2015	14:15:00	93.95	5.86	0.19
28/08/2015	14:14:00	91.24	7.12	1.37
28/08/2015	14:13:00	93.82	6.07	0.11
28/08/2015	14:12:00	92.04	7.74	0.22
28/08/2015	14:11:00	92.31	7.39	0.3
28/08/2015	14:10:00	92	7.58	0.42
28/08/2015	14:09:00	92.06	7.39	0.55
28/08/2015	14:08:00	91.97	7.67	0.36
28/08/2015	14:07:00	91.87	7.74	0.4
28/08/2015	14:06:00	93.27	6.7	0.03
28/08/2015	14:05:00	91.72	8	0.28
28/08/2015	14:04:00	91.14	7.39	1.33
28/08/2015	14:03:00	94.08	5.86	0.06
28/08/2015	14:02:00	94.34	5.66	0
28/08/2015	14:01:00	93.59	6.29	0.12
28/08/2015	14:00:00	93.39	6.08	0.53
28/08/2015	13:59:00	95.71	4.17	0.12
28/08/2015	13:58:00	95.9	4.1	0
28/08/2015	13:57:00	95.88	4.01	0.1
28/08/2015	13:56:00	95.79	4.21	0
28/08/2015	13:55:00	94.56	5.18	0.26
28/08/2015	13:54:00	96.1	3.83	0.07
28/08/2015	13:53:00	94.33	5.22	0.45
28/08/2015	13:52:00	95.34	4.66	0
28/08/2015	13:51:00	94.93	4.89	0.18
28/08/2015	13:50:00	96.19	3.78	0.04
28/08/2015	13:49:00	96.22	3.78	0
28/08/2015	13:48:00	95.83	4.13	0.04
28/08/2015	13:47:00	95.63	4.3	0.07
28/08/2015	13:46:00	95.73	4.27	0
28/08/2015	13:45:00	95.13	4.76	0.11
28/08/2015	13:44:00	95.63	4.37	0
28/08/2015	13:43:00	95.65	4.35	0
28/08/2015	13:42:00	96.11	3.85	0.04
28/08/2015	13:41:00	96.23	3.69	0.07
28/08/2015	13:40:00	96.17	3.75	0.08
28/08/2015	13:39:00	96.06	3.9	0.04
28/08/2015	13:38:00	95.43	4.49	0.07
28/08/2015	13:37:00	96.23	3.77	0
28/08/2015	13:36:00	96.02	3.87	0.11
28/08/2015	13:35:00	93.96	4.41	1.52
28/08/2015	13:34:00	96.83	3.17	0
28/08/2015	13:33:00	94.58	5.39	0.04
28/08/2015	13:32:00	95.23	4.77	0
28/08/2015	13:31:00	95.5	4.47	0.04
28/08/2015	13:30:00	94.99	5.01	0
28/08/2015	13:29:00	95.92	4.08	0
28/08/2015	13:28:00	96.17	3.83	0
28/08/2015	13:27:00	95.73	4.19	0.08
28/08/2015	13:26:00	94.83	5.13	0.04
28/08/2015	13:25:00	96.37	3.63	0
28/08/2015	13:24:00	97.08	2.92	0
28/08/2015	13:23:00	96.26	3.74	0
28/08/2015	13:22:00	95.27	4.62	0.12
28/08/2015	13:21:00	95.99	4.01	0
28/08/2015	13:20:00	95.65	4.24	0.12
28/08/2015	13:19:00	95.21	4.56	0.23
28/08/2015	13:18:00	96.64	3.36	0
28/08/2015	13:17:00	95.59	4.34	0.08
28/08/2015	13:16:00	95.03	4.94	0.04
28/08/2015	13:15:00	96.48	3.49	0.04
28/08/2015	13:14:00	96.11	3.86	0.04
28/08/2015	13:13:00	95.77	4.08	0.15
28/08/2015	13:12:00	94.94	5.02	0.04
28/08/2015	13:11:00	96.68	3.32	0
28/08/2015	13:10:00	95.59	4.37	0.04
28/08/2015	13:09:00	95.81	4.15	0.04
28/08/2015	13:08:00	95.25	4.75	0
28/08/2015	13:07:00	94.45	5.37	0.17
28/08/2015	13:06:00	96.42	3.55	0.04
28/08/2015	13:05:00	95.67	4.33	0
28/08/2015	13:04:00	94.38	5.41	0.2
28/08/2015	13:03:00	95.55	4.38	0.07
28/08/2015	13:02:00	94.72	5.25	0.03
28/08/2015	13:01:00	95.4	4.54	0.06
28/08/2015	13:00:00	93.99	5.89	0.12
28/08/2015	12:59:00	95.16	4.81	0.03
28/08/2015	12:58:00	95.28	4.66	0.06
28/08/2015	12:57:00	94.9	4.79	0.25
28/08/2015	12:56:00	93.87	5.91	0.22
28/08/2015	12:55:00	95.11	4.71	0.18
28/08/2015	12:54:00	95.41	4.47	0.12
28/08/2015	12:53:00	94.34	5.45	0.22
28/08/2015	12:52:00	94.63	5.34	0.03
28/08/2015	12:51:00	94.19	5.51	0.3
28/08/2015	12:50:00	95.12	4.75	0.12
28/08/2015	12:49:00	93.83	5.97	0.2
28/08/2015	12:48:00	93.7	6.24	0.06
28/08/2015	12:47:00	94.39	5.23	0.38
28/08/2015	12:46:00	94.08	5.92	0
28/08/2015	12:45:00	94.79	5.09	0.12
28/08/2015	12:44:00	93.73	5.93	0.34
28/08/2015	12:43:00	94.06	5.74	0.2
28/08/2015	12:42:00	94.05	5.67	0.29
28/08/2015	12:41:00	93.92	6.05	0.03
28/08/2015	12:40:00	93.27	6.56	0.16
28/08/2015	12:39:00	93.28	6.47	0.25
28/08/2015	12:38:00	92.97	6.68	0.34
28/08/2015	12:37:00	93.3	6.33	0.36
28/08/2015	12:36:00	93.12	6.62	0.25
28/08/2015	12:35:00	94.02	5.58	0.4
28/08/2015	12:34:00	93.18	6.76	0.06
28/08/2015	12:33:00	93.82	6.12	0.06
28/08/2015	12:32:00	94.47	5.24	0.28
28/08/2015	12:31:00	92.72	6.68	0.6
28/08/2015	12:30:00	93.91	5.83	0.25
28/08/2015	12:29:00	93.3	6.49	0.22
28/08/2015	12:28:00	93.13	6.54	0.33
28/08/2015	12:27:00	94.19	5.61	0.19
28/08/2015	12:26:00	93.08	6.6	0.33
28/08/2015	12:25:00	94.11	5.81	0.08
28/08/2015	12:24:00	94.81	5.14	0.06
28/08/2015	12:23:00	94.18	5.76	0.03
28/08/2015	12:22:00	94.11	5.75	0.14
28/08/2015	12:21:00	93.48	6.12	0.41
28/08/2015	12:20:00	93.14	6.3	0.56
28/08/2015	12:19:00	92.45	7.41	0.14
28/08/2015	12:18:00	94.07	5.82	0.11
28/08/2015	12:17:00	93.8	6.01	0.19
28/08/2015	12:16:00	92.74	6.67	0.56
28/08/2015	12:15:00	94.16	5.73	0.11
28/08/2015	12:14:00	92.63	7.21	0.16
28/08/2015	12:13:00	93.43	6.41	0.16
28/08/2015	12:12:00	93.36	6.32	0.32
28/08/2015	12:11:00	92.65	7.03	0.32
28/08/2015	12:10:00	93.8	6.12	0.08
28/08/2015	12:09:00	94	5.94	0.06
28/08/2015	12:08:00	92.99	6.71	0.3
28/08/2015	12:07:00	94.19	5.7	0.11
28/08/2015	12:06:00	93.96	5.9	0.14
28/08/2015	12:05:00	91.19	8.28	0.53
28/08/2015	12:04:00	93.4	6.16	0.43
28/08/2015	12:03:00	94.49	5.08	0.44
28/08/2015	12:02:00	92.2	7.56	0.24
28/08/2015	12:01:00	91.94	7.46	0.54
28/08/2015	12:00:00	92.31	7.41	0.29
28/08/2015	11:59:00	92.77	7.12	0.11
28/08/2015	11:58:00	92.7	7.17	0.13
28/08/2015	11:57:00	92.53	7.36	0.11
28/08/2015	11:56:00	93.14	6.72	0.14
28/08/2015	11:55:00	93.67	6.33	0
28/08/2015	11:54:00	94.23	5.55	0.22
28/08/2015	11:53:00	93.28	6.5	0.22
28/08/2015	11:52:00	92.86	6.89	0.25
28/08/2015	11:51:00	92.87	6.94	0.19
28/08/2015	11:50:00	93.75	6.14	0.11
28/08/2015	11:49:00	89.05	5.35	1.27
28/08/2015	11:48:00	89.32	6.59	0.52
28/08/2015	11:47:00	89.36	5.76	1.21
28/08/2015	11:46:00	87.77	6.48	1.18
28/08/2015	11:45:00	88.74	6.65	0.73
28/08/2015	11:44:00	90.08	6.88	0.91
28/08/2015	11:43:00	89.53	5.72	0.82
28/08/2015	11:42:00	93.56	6.41	0.03
28/08/2015	11:41:00	93.25	6.48	0.27
28/08/2015	11:40:00	92.43	7	0.58
28/08/2015	11:39:00	93.14	6.83	0.03
28/08/2015	11:38:00	92.74	6.9	0.36
28/08/2015	11:37:00	89.33	6.47	1.26
28/08/2015	11:36:00	92.97	6.92	0.11
28/08/2015	11:35:00	92.8	6.83	0.38
28/08/2015	11:34:00	89.3	6.58	0.9
28/08/2015	11:33:00	88.06	7.15	0.81
28/08/2015	11:32:00	85.61	8.32	0.91
28/08/2015	11:31:00	87	6.78	1.32
28/08/2015	11:30:00	87.27	7.88	1.21
28/08/2015	11:29:00	88.19	6.33	1.09
28/08/2015	11:28:00	88.69	6.1	0.62
28/08/2015	11:27:00	86.97	7.56	1.33
28/08/2015	11:26:00	89.73	6.99	0.9
28/08/2015	11:25:00	93.74	5.93	0.34
28/08/2015	11:24:00	89.17	6.96	0.98
28/08/2015	11:23:00	85.76	7.23	1.35
28/08/2015	11:22:00	94.65	5.32	0.03
28/08/2015	11:21:00	92.7	7.13	0.17
28/08/2015	11:20:00	88.22	6.79	1.18
28/08/2015	11:19:00	92.74	6.96	0.31
28/08/2015	11:18:00	93.79	5.81	0.39
28/08/2015	11:17:00	88.53	6.98	0.97
28/08/2015	11:16:00	90.15	9.02	0.83
28/08/2015	11:15:00	87.54	7.27	1.18
28/08/2015	11:14:00	84.76	7.74	1.42
28/08/2015	11:13:00	89.55	7.84	0.92
28/08/2015	11:12:00	87.48	7.94	0.96
28/08/2015	11:11:00	86.43	7.82	1.57
28/08/2015	11:10:00	88.84	7.56	0.46
28/08/2015	11:09:00	91.49	7.91	0.59
28/08/2015	11:08:00	92.16	7.71	0.14
28/08/2015	11:07:00	93.57	6.35	0.08
28/08/2015	11:06:00	92.7	7.28	0.03
28/08/2015	11:05:00	92.82	7.09	0.08
28/08/2015	11:04:00	93.07	6.53	0.4
28/08/2015	11:03:00	93.55	6.2	0.24
28/08/2015	11:02:00	91.57	8.08	0.35
28/08/2015	11:01:00	89.93	9.17	0.9
28/08/2015	11:00:00	91.7	8.07	0.23
28/08/2015	10:59:00	93.41	6.51	0.08
28/08/2015	10:58:00	93.68	5.89	0.43
28/08/2015	10:57:00	93.69	6.17	0.14
28/08/2015	10:56:00	93.65	6.2	0.14
28/08/2015	10:55:00	94.13	5.87	0
28/08/2015	10:54:00	94.54	5.31	0.14
28/08/2015	10:53:00	93.63	6.28	0.09
28/08/2015	10:52:00	93.25	6.4	0.35
28/08/2015	10:51:00	92.38	6.99	0.64
28/08/2015	10:50:00	89.9	8.05	1.77
28/08/2015	10:49:00	95.06	4.76	0.17
28/08/2015	10:48:00	93.17	6.72	0.11
28/08/2015	10:47:00	92.49	7.3	0.2
28/08/2015	10:46:00	93.5	6.47	0.03
28/08/2015	10:45:00	93.7	6.22	0.09
28/08/2015	10:44:00	90.05	8.96	0.98
28/08/2015	10:43:00	92.79	7.18	0.03
28/08/2015	10:42:00	87.09	6.95	1.32
28/08/2015	10:41:00	93.53	6.24	0.22
28/08/2015	10:40:00	92.15	7.77	0.09
28/08/2015	10:39:00	94.23	5.68	0.09
28/08/2015	10:38:00	92.61	7.03	0.37
28/08/2015	10:37:00	93.35	6.46	0.2
28/08/2015	10:36:00	94.13	5.73	0.14
28/08/2015	10:35:00	93.66	6.02	0.31
28/08/2015	10:34:00	93.76	6.16	0.08
28/08/2015	10:33:00	86.74	7.84	1.55
28/08/2015	10:32:00	84.84	7.2	1.63
28/08/2015	10:31:00	88.03	7.47	1.16
28/08/2015	10:30:00	89.23	7.58	0.91
28/08/2015	10:29:00	90.79	6	0.82
28/08/2015	10:28:00	88.91	6.55	1.2
28/08/2015	10:27:00	93.2	6.71	0.08
28/08/2015	10:26:00	87.44	7	0.82
28/08/2015	10:25:00	93.66	6.22	0.12
28/08/2015	10:24:00	81.28	6.78	2.29
28/08/2015	10:23:00	92.82	6.31	0.75
28/08/2015	10:22:00	91.37	7.04	1.51
28/08/2015	10:21:00	94.28	5.49	0.23
28/08/2015	10:20:00	93.91	5.66	0.43
28/08/2015	10:19:00	93.78	5.62	0.6
28/08/2015	10:18:00	94.72	5.17	0.12
28/08/2015	10:17:00	95.17	4.78	0.06
28/08/2015	10:16:00	94.57	5.37	0.06
28/08/2015	10:15:00	94.99	5.01	0
28/08/2015	10:14:00	94.7	5.24	0.06
28/08/2015	10:13:00	93.28	6.52	0.2
28/08/2015	10:12:00	95.59	4.26	0.15
28/08/2015	10:11:00	95.28	4.69	0.03
28/08/2015	10:10:00	95.38	4.62	0
28/08/2015	10:09:00	95.95	4.02	0.03
28/08/2015	10:08:00	95.06	4.73	0.21
28/08/2015	10:07:00	94.6	5.25	0.15
28/08/2015	10:06:00	94.75	4.99	0.26
28/08/2015	10:05:00	94.12	5.73	0.15
28/08/2015	10:04:00	95.16	4.75	0.09
28/08/2015	10:03:00	95.05	4.92	0.03
28/08/2015	10:02:00	94.4	5.43	0.17
28/08/2015	10:01:00	93.31	6.55	0.14
28/08/2015	10:00:00	93.6	6.32	0.08
28/08/2015	09:59:00	95.01	4.85	0.15
28/08/2015	09:58:00	94.87	5.04	0.09
28/08/2015	09:57:00	95.89	4.11	0
28/08/2015	09:56:00	94.99	4.83	0.18
28/08/2015	09:55:00	95.15	4.72	0.13
28/08/2015	09:54:00	95.51	4.46	0.03
28/08/2015	09:53:00	95.35	4.59	0.06
28/08/2015	09:52:00	95.93	4.07	0
28/08/2015	09:51:00	96.3	3.7	0
28/08/2015	09:50:00	96.37	3.63	0
28/08/2015	09:49:00	95.76	4.24	0
28/08/2015	09:48:00	95.49	4.41	0.1
28/08/2015	09:47:00	96.19	3.78	0.03
28/08/2015	09:46:00	96.57	3.4	0.03
28/08/2015	09:45:00	95.47	4.04	0.49
28/08/2015	09:44:00	96.16	3.68	0.16
28/08/2015	09:43:00	95.49	4.48	0.03
28/08/2015	09:42:00	95.72	4.25	0.03
28/08/2015	09:41:00	95.59	4.41	0
28/08/2015	09:40:00	95	4.9	0.1
28/08/2015	09:39:00	95.83	4.17	0
28/08/2015	09:38:00	96.57	3.43	0
28/08/2015	09:37:00	95.64	4.32	0.03
28/08/2015	09:36:00	94.92	4.91	0.17
28/08/2015	09:35:00	94.83	5.1	0.07
28/08/2015	09:34:00	95.9	4.1	0
28/08/2015	09:33:00	96.16	3.84	0
28/08/2015	09:32:00	95.4	4.56	0.03
28/08/2015	09:31:00	94.52	5.22	0.26
28/08/2015	09:30:00	94.39	5.52	0.1
28/08/2015	09:29:00	96.25	3.75	0
28/08/2015	09:28:00	95.64	4.36	0
28/08/2015	09:27:00	93.29	4.45	0.48
28/08/2015	09:26:00	95.92	4.04	0.04
28/08/2015	09:25:00	96.17	3.83	0
28/08/2015	09:24:00	97.24	2.76	0
28/08/2015	09:23:00	91.77	3.21	0.73
28/08/2015	09:22:00	93.11	4.45	0.58
28/08/2015	09:21:00	93.35	5.28	1.29
28/08/2015	09:20:00	93.85	3.93	0.44
28/08/2015	09:19:00	96.18	3.82	0
28/08/2015	09:18:00	93.83	4.29	0.64
28/08/2015	09:17:00	96.92	3.08	0
28/08/2015	09:16:00	96.24	3.76	0
28/08/2015	09:15:00	95.88	4.12	0
28/08/2015	09:14:00	96.98	3.02	0
28/08/2015	09:13:00	97.2	2.75	0.04
28/08/2015	09:12:00	93.94	3.22	0.89
28/08/2015	09:11:00	96.62	3.38	0
28/08/2015	09:10:00	97.41	2.59	0
28/08/2015	09:09:00	92.2	4.3	0.59
28/08/2015	09:08:00	96.4	3.6	0
28/08/2015	09:07:00	96.92	3.08	0
28/08/2015	09:06:00	95.9	4.1	0
28/08/2015	09:05:00	96.38	3.58	0.04
28/08/2015	09:04:00	96.81	3.19	0
28/08/2015	09:03:00	96.86	3.14	0
28/08/2015	09:02:00	96.47	3.53	0
28/08/2015	09:01:00	96.19	3.81	0
28/08/2015	09:00:00	96.66	3.34	0
27/08/2015	17:00:00	94.72	5.28	0
27/08/2015	16:59:00	95.99	3.97	0.03
27/08/2015	16:58:00	95.66	4.34	0
27/08/2015	16:57:00	95.65	4.08	0.27
27/08/2015	16:56:00	96.09	3.91	0
27/08/2015	16:55:00	96.17	3.6	0.23
27/08/2015	16:54:00	95.76	4.24	0
27/08/2015	16:53:00	96.38	3.59	0.03
27/08/2015	16:52:00	95.52	4.38	0.1
27/08/2015	16:51:00	95.07	4.93	0
